no,title,link,description,audience_like,audience_notlike,total_audience_review,audience_score,audience_sentiment,audience_score_percent,critic_like,critic_notlike,total_critic_review,critic_score,critic_sentiment,critic_score_percent,director,genre,rate,released date,duration
152.,La Strada,https://www.rottentomatoes.com/m/la_strada,"When Gelsomina (Giulietta Masina), a naïve young woman, is purchased from her impoverished mother by brutish circus strongman Zampanò (Anthony Quinn) to be his wife and partner, she loyally endures her husband's coldness and abuse as they travel the Italian countryside performing together. Soon Zampanò must deal with his jealousy and conflicted feelings about Gelsomina when she finds a kindred spirit in Il Matto (Richard Basehart), the carefree circus fool, and contemplates leaving Zampanò.",4091,295,985,93,POSITIVE,93%,78,2,80,98,POSITIVE,98%,Federico Fellini,Drama,,"Released Jul 16, 1956",1h 55m
153.,Rashomon,https://www.rottentomatoes.com/m/rashomon,"Brimming with action while incisively examining the nature of truth, ""Rashomon"" is perhaps the finest film ever to investigate the philosophy of justice. Through an ingenious use of camera and flashbacks, Kurosawa reveals the complexities of human nature as four people recount different versions of the story of a man's murder and the rape of his wife.",10903,807,2665,93,POSITIVE,93%,63,1,64,98,POSITIVE,98%,Akira Kurosawa,Drama,,"Released Dec 26, 1950",1h 28m
154.,Top Hat,https://www.rottentomatoes.com/m/top_hat,"The story centers on wealthy Dale Tremont (Ginger Rogers), on holiday in London and Venice. She assumes that American entertainer Jerry Travers (Fred Astaire) is the husband of her friend Madge (Helen Broderick) -- who's actually the wife of Jerry's business manager Horace Hardwick (Edward Everett Horton).",1800,191,611,90,POSITIVE,90%,42,0,42,100,POSITIVE,100%,Mark Sandrich,"Musical, Romance",,"Released Sep 6, 1935",1h 39m
155.,The Artist,https://www.rottentomatoes.com/m/the_artist,"In the 1920s, actor George Valentin (Jean Dujardin) is a bona fide matinee idol with many adoring fans. While working on his latest film, George finds himself falling in love with an ingenue named Peppy Miller (Bérénice Bejo) and, what's more, it seems Peppy feels the same way. But George is reluctant to cheat on his wife with the beautiful young actress. The growing popularity of sound in movies further separates the potential lovers, as George's career begins to fade while Peppy's star rises.",27343,3952,6596,87,POSITIVE,87%,307,16,323,95,POSITIVE,95%,Michel Hazanavicius,"Romance, Comedy, Drama",PG-13,"Released Nov 23, 2011",1h 40m
156.,The Conformist,https://www.rottentomatoes.com/m/the_conformist,"In Mussolini's Italy, repressed Jean-Louis Trintignant, trying to purge memories of a youthful, homosexual episode -- and murder -- joins the Fascists in a desperate attempt to fit in. As the reluctant Judas motors to his personal Gethsemane (the assassination of his leftist mentor), he flashes back to a dance party for the blind; an insane asylum in a stadium; and wife Stefania Sandrelli and lover Dominique Sanda dancing the tango in a working class hall. But those are only a few of this political thriller's anthology pieces, others including Trintignant's honeymoon coupling with Sandrelli in a train compartment as the sun sets outside their window; a bimbo lolling on the desk of a fascist functionary, glimpsed in the recesses of his cavernous office; a murder victim's hands leaving bloody streaks on a limousine parked in a wintry forest.",2258,244,655,90,POSITIVE,90%,58,1,59,98,POSITIVE,98%,Bernardo Bertolucci,Drama,R,"Released Oct 22, 1970",1h 51m
157.,One Flew Over the Cuckoo's Nest,https://www.rottentomatoes.com/m/one_flew_over_the_cuckoos_nest,"When Randle Patrick McMurphy (Jack Nicholson) gets transferred for evaluation from a prison farm to a mental institution, he assumes it will be a less restrictive environment. But the martinet Nurse Ratched (Louise Fletcher) runs the psychiatric ward with an iron fist, keeping her patients cowed through abuse, medication and sessions of electroconvulsive therapy. The battle of wills between the rebellious McMurphy and the inflexible Ratched soon affects all the ward's patients.",61998,2489,14933,96,POSITIVE,96%,112,8,120,93,POSITIVE,93%,Milos Forman,Drama,R,"Released Nov 19, 1975",2h 13m
158.,In the Heat of the Night,https://www.rottentomatoes.com/m/in_the_heat_of_the_night,"African-American Philadelphia police detective Virgil Tibbs (Sidney Poitier) is arrested on suspicion of murder by Bill Gillespie (Rod Steiger), the racist police chief of tiny Sparta, Mississippi. After Tibbs proves not only his own innocence but that of another man, he joins forces with Gillespie to track down the real killer. Their investigation takes them through every social level of the town, with Tibbs making enemies as well as unlikely friends as he hunts for the truth.",3710,309,1184,92,POSITIVE,92%,84,4,88,95,POSITIVE,95%,Norman Jewison,"Crime, Drama, Mystery & Thriller",,"Released Aug 2, 1967",1h 49m
159.,Raiders of the Lost Ark,https://www.rottentomatoes.com/m/raiders_of_the_lost_ark,"Dr. Indiana Jones, a renowned archeologist and expert in the occult, is hired by the U.S. Government to find the ark of the covenant, which is believed to still hold the Ten Commandments. Unfortunately, Hitler's agents are also after the ark. Indy and his ex-flame Marion escape from various close scrapes in a quest that takes them from Nepal to Cairo.",77170,3578,26537,96,POSITIVE,96%,144,10,154,94,POSITIVE,94%,Steven Spielberg,"Adventure, Action",PG,"Released Jun 12, 1981",1h 55m
160.,The Peanut Butter Falcon,https://www.rottentomatoes.com/m/the_peanut_butter_falcon,"After running away from a residential nursing home to pursue his dream of becoming a pro wrestler, a man who has Down syndrome befriends an outlaw who becomes his coach and ally.",4518,193,1093,96,POSITIVE,96%,214,12,226,95,POSITIVE,95%,Tyler Nilson,"Comedy, Drama, Adventure",PG-13,"Released Aug 23, 2019",1h 36m
161.,Paths of Glory,https://www.rottentomatoes.com/m/paths_of_glory,"During World War I, commanding officer General Broulard (Adolphe Menjou) orders his subordinate, General Mireau (George Macready), to attack a German trench position, offering a promotion as an incentive. Though the mission is foolhardy to the point of suicide, Mireau commands his own subordinate, Colonel Dax (Kirk Douglas), to plan the attack. When it ends in disaster, General Mireau demands the court-martial of three random soldiers in order to save face.",7665,377,1861,95,POSITIVE,95%,74,3,77,96,POSITIVE,96%,Stanley Kubrick,"War, Drama",,"Released Oct 25, 1957",1h 26m
162.,King Kong,https://www.rottentomatoes.com/m/1011615-king_kong,"Actress Ann Darrow (Fay Wray) and director Carl Denham (Robert Armstrong) travel to the Indian Ocean to do location shoots for Denham's new jungle picture. Along the way, the actress meets and falls for rugged First Mate John Driscoll (Bruce Cabot). Upon arriving at a mysterious island, Ann is taken hostage by natives who prepare her as a sacrifice to the enormous ape Kong who rules over their jungle. But when Ann is rescued and Kong is captured, the real trouble begins.",7607,1229,3067,86,POSITIVE,86%,112,4,116,97,POSITIVE,97%,Merian C. Cooper,"Adventure, Fantasy",,"Released Mar 2, 1933",1h 40m
163.,Children of Paradise,https://www.rottentomatoes.com/m/children_of_paradise,"In this expansive drama, the lovely and enigmatic Parisian actress Garance (Arletty) draws the attention of various men in her orbit, including the thoughtful mime Baptiste (Jean-Louis Barrault) and the ambitious actor Frédérick (Pierre Brasseur). Though Garance and Baptiste have an undeniable connection, their fortunes shift considerably, pushing them apart as well as bringing them back together, even as they pursue other relationships and lead separate lives.",1551,78,480,95,POSITIVE,95%,41,1,42,98,POSITIVE,98%,Marcel Carné,Romance,,"Released Nov 15, 1945",3h 15m
164.,A Beautiful Day in the Neighborhood,https://www.rottentomatoes.com/m/a_beautiful_day_in_the_neighborhood,"Lloyd Vogel is an investigative journalist who receives an assignment to profile Fred Rogers, aka Mr. Rogers. He approaches the interview with skepticism, as he finds it hard to believe that anyone can have such a good nature. But Roger's empathy, kindness and decency soon chips away at Vogel's jaded outlook on life, forcing the reporter to reconcile with his own painful past.",10333,946,2618,92,POSITIVE,92%,361,20,381,95,POSITIVE,95%,Marielle Heller,"Biography, Drama",PG,"Released Nov 22, 2019",1h 47m
165.,The LEGO Movie,https://www.rottentomatoes.com/m/the_lego_movie,"Emmet (Chris Pratt), an ordinary LEGO figurine who always follows the rules, is mistakenly identified as the Special -- an extraordinary being and the key to saving the world. He finds himself drafted into a fellowship of strangers who are on a mission to stop an evil tyrant's (Will Ferrell) plans to conquer the world. Unfortunately for Emmet, he is hopelessly -- and hilariously -- unprepared for such a task, but he'll give it his all nonetheless.",90181,13350,11136,87,POSITIVE,87%,247,11,258,96,POSITIVE,96%,Phil Lord,"Kids & Family, Comedy, Adventure, Animation",PG,"Released Feb 7, 2014",1h 35m
166.,Before Sunset,https://www.rottentomatoes.com/m/before_sunset,"A sequel to Before Sunrise, this film starts nine years later as Jesse (Ethan Hawke) travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine (Julie Delpy). After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",19338,1793,5131,91,POSITIVE,91%,170,10,180,94,POSITIVE,94%,Richard Linklater,"Romance, Drama",R,"Released Feb 10, 2004",1h 20m
167.,Soul,https://www.rottentomatoes.com/m/soul,"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz -- and he's good. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.",7516,1047,2070,88,POSITIVE,88%,345,17,362,95,POSITIVE,95%,Pete Docter,"Kids & Family, Comedy, Adventure, Animation",PG,"Released Jan 12, 2024",1h 40m
168.,Creed,https://www.rottentomatoes.com/m/creed_2015,"Adonis Johnson (Michael B. Jordan) never knew his famous father, boxing champion Apollo Creed, who died before Adonis was born. However, boxing is in his blood, so he seeks out Rocky Balboa (Sylvester Stallone) and asks the retired champ to be his trainer. Rocky sees much of Apollo in Adonis, and agrees to mentor him, even as he battles an opponent deadlier than any in the ring. With Rocky's help, Adonis soon gets a title shot, but whether he has the true heart of a fighter remains to be seen.",31962,4004,3844,89,POSITIVE,89%,298,15,313,95,POSITIVE,95%,Ryan Coogler,Drama,PG-13,"Released Nov 25, 2015",2h 13m
169.,John Wick: Chapter 4,https://www.rottentomatoes.com/m/john_wick_chapter_4,"John Wick (Keanu Reeves) uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",9285,689,4036,93,POSITIVE,93%,361,23,384,94,POSITIVE,94%,Chad Stahelski,"Action, Mystery & Thriller",R,"Released Mar 24, 2023",2h 49m
170.,The Princess Bride,https://www.rottentomatoes.com/m/princess_bride,"A fairy tale adventure about a beautiful young woman and her one true love. He must find her after a long separation and save her. They must battle the evils of the mythical kingdom of Florin to be reunited with each other. Based on the William Goldman novel ""The Princess Bride"" which earned its own loyal audience.",84597,4992,37183,94,POSITIVE,94%,81,3,84,96,POSITIVE,96%,Rob Reiner,"Kids & Family, Adventure, Comedy",PG,"Released Oct 1, 1987",1h 38m
171.,Sunrise,https://www.rottentomatoes.com/m/sunrise,"Bored with his wife (Janet Gaynor), their baby and the dull routine of farm life, a farmer (George O'Brien) falls under the spell of a flirtatious city girl (Margaret Livingston) who convinces him to drown his wife so they can escape together. When his wife becomes suspicious of his plan and runs away to the city, the farmer pursues her, slowly regaining her trust as the two rediscover their love for each other in this award-winning silent classic.",2532,226,808,92,POSITIVE,92%,63,1,64,98,POSITIVE,98%,F.W. Murnau,"Drama, Romance",,"Released Sep 23, 1927",1h 50m
172.,Before Midnight,https://www.rottentomatoes.com/m/before_midnight_2013,"On the last night of their idyllic Greek vacation, longtime lovers Jesse (Ethan Hawke) and Celine (Julie Delpy) reminisce about their lives together and what different choices might have brought.",9876,2119,1657,82,POSITIVE,82%,200,5,205,98,POSITIVE,98%,Richard Linklater,"Romance, Drama",R,"Released May 24, 2013",1h 49m
173.,Lawrence of Arabia,https://www.rottentomatoes.com/m/lawrence_of_arabia,"Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence (Peter O'Toole) is sent to Arabia to find Prince Faisal (Alec Guinness) and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali (Omar Sharif), Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.",18948,1474,5591,93,POSITIVE,93%,123,9,132,93,POSITIVE,93%,David Lean,"Biography, History, Drama, Adventure",PG,"Released Dec 16, 1962",3h 42m
174.,Strangers on a Train,https://www.rottentomatoes.com/m/strangers_on_a_train,"In Alfred Hitchcock's adaptation of Patricia Highsmith's thriller, tennis star Guy Haines (Farley Granger) is enraged by his trampy wife's refusal to finalize their divorce so he can wed senator's daughter Anne (Ruth Roman). He strikes up a conversation with a stranger, Bruno Anthony (Robert Walker), and unwittingly sets in motion a deadly chain of events. Psychopathic Bruno kills Guy's wife, then urges Guy to reciprocate by killing Bruno's father. Meanwhile, Guy is murder suspect number one.",6946,598,1909,92,POSITIVE,92%,59,1,60,98,POSITIVE,98%,Alfred Hitchcock,Mystery & Thriller,PG,"Released Jun 30, 1951",1h 41m
175.,Sling Blade,https://www.rottentomatoes.com/m/sling_blade,"Mentally disabled Karl Childers (Billy Bob Thornton) is released from the mental hospital where he has spent most of his life after murdering his mother and her lover. He soon forms a bond with Frank (Lucas Black), a boy whose father committed suicide. When Frank's mother, Linda (Natalie Canerday), lets Karl stay at their house, her cruel boyfriend, Doyle (Dwight Yoakam), tries to get Karl removed. Determined to protect his friend, Karl devises a way to save Frank from years of Doyle's abuse.",7863,644,2745,92,POSITIVE,92%,56,2,58,97,POSITIVE,97%,Billy Bob Thornton,Drama,R,"Released Aug 30, 1996",2h 16m
176.,Kubo and the Two Strings,https://www.rottentomatoes.com/m/kubo_and_the_two_strings_2016,"Young Kubo's (Art Parkinson) peaceful existence comes crashing down when he accidentally summons a vengeful spirit from the past. Now on the run, Kubo joins forces with Monkey (Charlize Theron) and Beetle (Matthew McConaughey) to unlock a secret legacy. Armed with a magical instrument, Kubo must battle the Moon King (Ralph Fiennes) and other gods and monsters to save his family and solve the mystery of his fallen father, the greatest samurai warrior the world has ever known.",13477,2138,1971,86,POSITIVE,86%,221,7,228,97,POSITIVE,97%,Travis Knight,"Kids & Family, Fantasy, Adventure, Action, Animation",PG,"Released Aug 19, 2016",1h 42m
177.,Sweet Smell of Success,https://www.rottentomatoes.com/m/sweet_smell_of_success,"New York City newspaper writer J.J. Hunsecker (Burt Lancaster) holds considerable sway over public opinion with his Broadway column, but one thing that he can't control is his younger sister, Susan (Susan Harrison), who is in a relationship with aspiring jazz guitarist Steve Dallas (Marty Milner). Hunsecker strongly disproves of the romance and recruits publicist Sidney Falco (Tony Curtis) to find a way to split the couple, no matter how ruthless the method.",1610,152,526,91,POSITIVE,91%,61,1,62,98,POSITIVE,98%,Alexander Mackendrick,Drama,,"Released Jun 27, 1957",1h 36m
178.,The Thin Man,https://www.rottentomatoes.com/m/thin_man,"The recently divorced Clyde Wynant discovers that his new girlfriend has stolen $50,000 and is carrying on with other men. Not long afterward, he disappears. Anxious to locate her father, Wynant's daughter goes to private detective Nick Charles for help.",2595,183,966,93,POSITIVE,93%,46,1,47,98,POSITIVE,98%,W. S. Van Dyke II,"Comedy, Drama",,"Released Jun 1, 1934",1h 33m
179.,Once Upon a Time in the West,https://www.rottentomatoes.com/m/once_upon_a_time_in_the_west,"There's a single piece of land around Flagstone with water on it, and rail baron Morton (Gabriele Ferzetti) aims to have it, knowing the new railroad will have to stop there. He sends his henchman Frank (Henry Fonda) to scare the land's owner, McBain (Frank Wolff), but Frank kills him instead and pins it on a known bandit, Cheyenne (Jason Robards). Meanwhile, a mysterious gunslinger with a score to settle (Charles Bronson) and McBain's new wife, Jill (Claudia Cardinale), arrive in town.",16806,986,4720,94,POSITIVE,94%,65,3,68,96,POSITIVE,96%,Sergio Leone,Western,PG-13,"Released May 28, 1969",2h 45m
180.,Eternal Sunshine of the Spotless Mind,https://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind,"After a painful breakup, Clementine (Kate Winslet) undergoes a procedure to erase memories of her former boyfriend Joel (Jim Carrey) from her mind. When Joel discovers that Clementine is going to extremes to forget their relationship, he undergoes the same procedure and slowly begins to forget the woman that he loved. Directed by former music video director Michel Gondry, the visually arresting film explores the intricacy of relationships and the pain of loss.",153641,9573,46659,94,POSITIVE,94%,235,20,255,92,POSITIVE,92%,Michel Gondry,"Romance, Sci-Fi",R,"Released Mar 19, 2004",1h 48m
181.,Sense and Sensibility,https://www.rottentomatoes.com/m/1068832-sense_and_sensibility,"When Elinor Dashwood's (Emma Thompson) father dies, her family's finances are crippled. After the Dashwoods move to a cottage in Devonshire, Elinor's sister Marianne (Kate Winslet) is torn between the handsome John Willoughby (Greg Wise) and the older Colonel Brandon (Alan Rickman). Meanwhile, Elinor's romantic hopes with Edward Ferrars (Hugh Grant) are hindered due to his prior engagement. Both Elinor and Marianne strive for love while the circumstances in their lives constantly change.",18896,2133,6598,90,POSITIVE,90%,65,2,67,97,POSITIVE,97%,Ang Lee,"Comedy, Drama, Romance",PG,"Released Dec 13, 1995",2h 15m
182.,BlacKkKlansman,https://www.rottentomatoes.com/m/blackkklansman,"Ron Stallworth is the first African-American detective to serve in the Colorado Springs Police Department. Determined to make a name for himself, Stallworth bravely sets out on a dangerous mission: infiltrate and expose the Ku Klux Klan. The detective soon recruits a more seasoned colleague, Flip Zimmerman, into the undercover investigation of a lifetime. Together, they team up to take down the extremist hate group as the organization aims to sanitize its rhetoric to appeal to the mainstream.",6854,1478,1739,83,POSITIVE,83%,426,20,446,96,POSITIVE,96%,Spike Lee,"Comedy, Drama, Crime",R,"Released Aug 10, 2018",2h 14m
183.,Lost in Translation,https://www.rottentomatoes.com/m/lost_in_translation,"A lonely, aging movie star named Bob Harris (Bill Murray) and a conflicted newlywed, Charlotte (Scarlett Johansson), meet in Tokyo. Bob is there to film a Japanese whiskey commercial; Charlotte is accompanying her celebrity-photographer husband. Strangers in a foreign land, the two find escape, distraction and understanding amidst the bright Tokyo lights after a chance meeting in the quiet lull of the hotel bar. They form a bond that is as unlikely as it is heartfelt and meaningful.",69756,11879,22281,85,POSITIVE,85%,224,11,235,95,POSITIVE,95%,Sofia Coppola,"Comedy, Drama",R,"Released Sep 19, 2003",1h 42m
184.,Au Hasard Balthazar,https://www.rottentomatoes.com/m/au_hasard_balthazar,"This thoughtful and unique French film reveals the surprisingly deep connection between Marie (Anne Wiazemsky), a sensitive farm girl, and her cherished donkey, Balthazar. Though Marie and Balthazar are eventually separated when she gets older, the tale follows both the young woman and the donkey as they contend with the hardships of the world. Although Marie and Balthazar often encounter cruelty from the various people they meet, they also find small moments of beauty.",1263,215,383,86,POSITIVE,86%,45,0,45,100,POSITIVE,100%,Robert Bresson,Drama,,"Released Feb 19, 1970",1h 30m
185.,Boyhood,https://www.rottentomatoes.com/m/boyhood,"The joys and pitfalls of growing up are seen through the eyes of a child named Mason (Ellar Coltrane), his parents (Patricia Arquette, Ethan Hawke) and his sister (Lorelei Linklater). Vignettes, filmed with the same cast over the course of 12 years, capture family meals, road trips, birthday parties, graduations and other important milestones. Songs from Coldplay, Arcade Fire and other artists capture the time period. Directed by Richard Linklater.",30793,7470,5053,80,POSITIVE,80%,322,10,332,97,POSITIVE,97%,Richard Linklater,Drama,R,"Released Jul 18, 2014",2h 45m
186.,The Grapes of Wrath,https://www.rottentomatoes.com/m/grapes_of_wrath,"The Joad clan, introduced to the world in John Steinbeck's iconic novel, is looking for a better life in California. After their drought-ridden farm is seized by the bank, the family -- led by just-paroled son Tom (Henry Fonda) -- loads up a truck and heads West. On the road, beset by hardships, the Joads meet dozens of other families making the same trek and holding onto the same dream. Once in California, however, the Joads soon realize that the promised land isn't quite what they hoped.",3922,525,1142,88,POSITIVE,88%,51,0,51,100,POSITIVE,100%,John Ford,Drama,,"Released Mar 15, 1940",2h 9m
187.,Sing Street,https://www.rottentomatoes.com/m/sing_street,"In 1985, a Dublin teenager (Ferdia Walsh-Peelo) forms a rock 'n' roll band to win the heart of an aspiring model (Lucy Boynton).",6905,585,896,92,POSITIVE,92%,208,11,219,95,POSITIVE,95%,John Carney,"Comedy, Drama, Romance, Music",PG-13,"Released May 13, 2016",1h 46m
188.,A Fistful of Dollars,https://www.rottentomatoes.com/m/fistful_of_dollars,"Wandering gunfighter Joe arrives in the Mexican village of San Miguel in the midst of a power struggle among sheriff John Baxter and the three Rojo brothers. When a regiment of Mexican soldiers bearing gold is waylaid by the Rojo brothers, Joe is hired by Esteban to join the gang, but he plays one side against the other.",14228,1419,3316,91,POSITIVE,91%,55,1,56,98,POSITIVE,98%,Sergio Leone,Western,R,"Released Jan 18, 1964",1h 36m
189.,The Truman Show,https://www.rottentomatoes.com/m/truman_show,"He doesn't know it, but everything in Truman Burbank's (Jim Carrey) life is part of a massive TV set. Executive producer Christof (Ed Harris) orchestrates ""The Truman Show,"" a live broadcast of Truman's every move captured by hidden cameras. Cristof tries to control Truman's mind, even removing his true love, Sylvia (Natascha McElhone), from the show and replacing her with Meryl (Laura Linney). As Truman gradually discovers the truth, however, he must decide whether to act on it.",53090,6627,19753,89,POSITIVE,89%,153,9,162,94,POSITIVE,94%,Peter Weir,"Comedy, Drama",PG,"Released Jun 5, 1998",1h 42m
190.,Life of Brian,https://www.rottentomatoes.com/m/monty_pythons_life_of_brian,"Brian Cohen (Graham Chapman) is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother (Terry Jones), the hapless Brian has to contend with the pompous Pontius Pilate (Michael Palin) and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.",26567,2119,10667,93,POSITIVE,93%,70,3,73,96,POSITIVE,96%,Terry Jones,Comedy,R,"Released Aug 17, 1979",1h 33m
191.,8 1/2,https://www.rottentomatoes.com/m/8-12,"Troubled Italian filmmaker Guido Anselmi (Marcello Mastroianni) struggles with creative stasis as he attempts to get a new movie off the ground. Overwhelmed by his work and personal life, the director retreats into his thoughts, which often focus on his loves, both past and present, and frequently wander into fantastical territory. As he tries to sort out his many entanglements, romantic and otherwise, Anselmi finds his production becoming more and more autobiographical.",9583,885,2551,92,POSITIVE,92%,60,2,62,97,POSITIVE,97%,Federico Fellini,Fantasy,,"Released Jun 25, 1963",2h 15m
192.,Marriage Story,https://www.rottentomatoes.com/m/marriage_story_2019,A stage director and his actor wife struggle through a grueling divorce that pushes them to their limits.,157,28,35,85,POSITIVE,85%,385,22,407,95,POSITIVE,95%,Noah Baumbach,Drama,R,"Released Nov 6, 2019",2h 16m
193.,Searching for Bobby Fischer,https://www.rottentomatoes.com/m/searching_for_bobby_fischer,"After he beats his dad (Joe Mantegna) in a chess match, Josh Waitzkin (Max Pomeranc), a 7-year-old, gets noticed for his talent. He becomes interested in speed chess at the park and learns the game from a hustler named Vinnie (Laurence Fishburne). However, Josh's parents invest in the services of Bruce (Ben Kingsley), a famous coach who has very different practices. Between Bruce's methods and the stress of the competitions, Josh learns that even a chess prodigy cannot make all the right moves.",2769,469,753,85,POSITIVE,85%,44,0,44,100,POSITIVE,100%,Steven Zaillian,"Biography, Drama",PG,"Released Aug 11, 1993",1h 50m
194.,Battleship Potemkin,https://www.rottentomatoes.com/m/battleship_potemkin,"When they are fed rancid meat, the sailors on the Potemkin revolt against their harsh conditions. Led by Vakulinchuk (Aleksandr Antonov), the sailors kill the officers of the ship to gain their freedom. Vakulinchuk is also killed, and the people of Odessa honor him as a symbol of revolution. Tsarist soldiers arrive and massacre the civilians to quell the uprising. A squadron of ships is sent to overthrow the Potemkin, but the ships side with the revolt and refuse to attack.",3732,631,1133,86,POSITIVE,86%,50,0,50,100,POSITIVE,100%,Sergei M. Eisenstein,"History, Drama, Mystery & Thriller",,"Released Dec 5, 1926",1h 7m
195.,Sullivan's Travels,https://www.rottentomatoes.com/m/sullivans_travels,"Successful movie director John L. Sullivan (Joel McCrea), convinced he won't be able to film his ambitious masterpiece until he has suffered, dons a hobo disguise and sets off on a journey, aiming to ""know trouble"" first-hand. When all he finds is a train ride back to Hollywood and a beautiful blonde companion (Veronica Lake), he redoubles his efforts, managing to land himself in more trouble than he bargained for when he loses his memory and ends up a prisoner on a chain gang.",1824,217,600,89,POSITIVE,89%,43,0,43,100,POSITIVE,100%,Preston Sturges,Comedy,,"Released Jan 28, 1942",1h 31m
196.,The Red Circle,https://www.rottentomatoes.com/m/le_cercle_rouge,"When French criminal Corey (Alain Delon) gets released from prison, he resolves to never return. He is quickly pulled back into the underworld, however, after a chance encounter with escaped murderer Vogel (Gian Maria Volonte). Along with former policeman and current alcoholic Jansen (Yves Montand), they plot an intricate jewel heist. All the while, quirky Police Commissioner Mattei (Bourvil), who was the one to lose custody of Vogel, is determined to find him.",1630,143,417,92,POSITIVE,92%,64,3,67,96,POSITIVE,96%,Jean-Pierre Melville,"Crime, Drama",,"Released Jan 2, 1970",2h 25m
197.,The Lost Weekend,https://www.rottentomatoes.com/m/lost_weekend,"Writer Don Birnam (Ray Milland) is on the wagon. Sober for only a few days, Don is supposed to be spending the weekend with his brother, Wick (Phillip Terry), but, eager for a drink, Don convinces his girlfriend (Jane Wyman) to take Wick to a show. Don, meanwhile, heads to his local bar and misses the train out of town. After recounting to the bartender (Howard da Silva) how he developed a drinking problem, Don goes on a weekend-long bender that just might prove to be his last.",1813,213,594,89,POSITIVE,89%,72,2,74,97,POSITIVE,97%,Billy Wilder,Drama,,"Released Nov 16, 1945",1h 41m
198.,Tim Burton's The Nightmare Before Christmas,https://www.rottentomatoes.com/m/the_nightmare_before_christmas,"The film follows the misadventures of Jack Skellington, Halloweentown's beloved pumpkin king, who has become bored with the same annual routine of frightening people in the ""real world."" When Jack accidentally stumbles on Christmastown, all bright colors and warm spirits, he gets a new lease on life -- he plots to bring Christmas under his control by kidnapping Santa Claus and taking over the role. But Jack soon discovers even the best-laid plans of mice and skeleton men can go seriously awry.",2291,211,388,92,POSITIVE,92%,102,5,107,95,POSITIVE,95%,Henry Selick,"Kids & Family, Holiday, Fantasy, Comedy, Animation",PG,"Released Oct 29, 1993",1h 15m
199.,Oppenheimer,https://www.rottentomatoes.com/m/oppenheimer_2023,"During World War II, Lt. Gen. Leslie Groves Jr. appoints physicist J. Robert Oppenheimer to work on the top-secret Manhattan Project. Oppenheimer and a team of scientists spend years developing and designing the atomic bomb. Their work comes to fruition on July 16, 1945, as they witness the world's first nuclear explosion, forever changing the course of history.",13875,1377,6016,91,POSITIVE,91%,474,35,509,93,POSITIVE,93%,Christopher Nolan,"Biography, History, Drama",R,"Released Jul 21, 2023",3h 0m
200.,The Discreet Charm of the Bourgeoisie,https://www.rottentomatoes.com/m/the_discreet_charm_of_the_bourgeoisie,"The ambassador of the Latin American republic of Miranda (Fernando Rey), M. Thevenot (Paul Frankeur), his wife Simone (Delphine Seyrig) and her sister Florence (Bulle Ogier) arrive for a dinner party at the house of Alice Sénéchal (Stéphane Audran) and her husband Henri (Jean-Pierre Cassel), only to learn that they were mistaken about the date. In director Luis Buñuel's surreal fantasy, the six bourgeois friends repeatedly gather for a dinner that never quite arrives.",3080,401,740,88,POSITIVE,88%,59,1,60,98,POSITIVE,98%,Luis Buñuel,Comedy,PG,"Released Sep 15, 1972",1h 40m
201.,The Lord of the Rings: The Fellowship of the Ring,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring,"The future of civilization rests in the fate of the One Ring, which has been lost for centuries. Powerful forces are unrelenting in their search for it. But fate has placed it in the hands of a young Hobbit named Frodo Baggins (Elijah Wood), who inherits the Ring and steps into legend. A daunting task lies ahead for Frodo when he becomes the Ringbearer - to destroy the One Ring in the fires of Mount Doom where it was forged.",167643,8379,80557,95,POSITIVE,95%,216,20,236,92,POSITIVE,92%,Peter Jackson,"Fantasy, Adventure",PG-13,"Released Dec 13, 2001",2h 58m
202.,Ford v Ferrari,https://www.rottentomatoes.com/m/ford_v_ferrari,"American automotive designer Carroll Shelby and fearless British race car driver Ken Miles battle corporate interference, the laws of physics and their own personal demons to build a revolutionary vehicle for the Ford Motor Co. Together, they plan to compete against the race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",23708,482,4840,98,POSITIVE,98%,335,28,363,92,POSITIVE,92%,James Mangold,"History, Drama, Biography",PG-13,"Released Nov 15, 2019",2h 32m
